Cod_Muni;Nombre_Muni;Distribución de la renta P80/P20 2015;Distribución de la renta P80/P20 2016;Distribución de la renta P80/P20 2017;Distribución de la renta P80/P20 2018;Distribución de la renta P80/P20 2019;Distribución de la renta P80/P20 2020;Distribución de la renta P80/P20 2021;Distribución de la renta P80/P20 2022;Distribución de la renta P80/P20 2023;Índice de Gini 2015;Índice de Gini 2016;Índice de Gini 2017;Índice de Gini 2018;Índice de Gini 2019;Índice de Gini 2020;Índice de Gini 2021;Índice de Gini 2022;Índice de Gini 2023
01001;Alegría-Dulantzi;;;;;;2.7;2.65;2.525;2.375;;;;;;29.675;30.325;29.675;27.425
01002;Amurrio;;;;;;2.3111111111111113;2.3555555555555556;2.3333333333333335;2.2777777777777777;;;;;;27.466666666666665;28.244444444444444;27.799999999999997;26.48888888888889
01003;Aramaio;;;;;;2.1;2.1;2.1;1.8999999999999997;;;;;;26.7;24.2;26.399999999999995;22.2
01004;Artziniega;;;;;;2.7999999999999994;2.7000000000000006;3.1;2.6;;;;;;30.3;31.0;31.8;28.3
01006;Armiñón;;;;;;2.2;2.2;2.2;2.1;;;;;;28.8;30.2;26.600000000000005;27.0
01008;Arratzua-Ubarrundia;;;;;;2.2;2.1;2.3;2.2;;;;;;26.5;25.399999999999995;27.2;26.3
01009;Asparrena;;;;;;2.4;2.5;2.4;2.4;;;;;;30.2;28.899999999999995;28.600000000000005;26.100000000000005
01010;Ayala/Aiara;;;;;;2.225;2.275;2.3249999999999997;2.3249999999999997;;;;;;26.2;27.1;26.425;25.7
01011;Baños de Ebro/Mañueta;;;;;;4.4;3.4;3.6;3.2999999999999994;;;;;;44.20000000000001;39.4;37.4;34.1
01013;Barrundia;;;;;;2.5;2.4;2.2;2.3;;;;;;28.100000000000005;27.5;26.600000000000005;26.2
01014;Berantevilla;;;;;;2.5;2.5;2.4;2.2;;;;;;31.2;31.3;30.399999999999995;26.5
01016;Bernedo;;;;;;2.4;2.4;2.5;2.3;;;;;;30.8;30.0;30.899999999999995;27.0
01017;Campezo/Kanpezu;;;;;;2.6;2.6;2.5;2.6;;;;;;30.100000000000005;28.0;29.2;27.7
01018;Zigoitia;;;;;;2.2;2.3;2.2;2.3;;;;;;27.899999999999995;27.899999999999995;27.399999999999995;26.7
01019;Kripan;;;;;;2.5;2.4;2.9;2.1;;;;;;28.899999999999995;25.3;31.0;23.899999999999995
01020;Kuartango;;;;;;2.5;2.3;2.4;2.2;;;;;;27.8;31.2;29.100000000000005;26.600000000000005
01021;Elburgo/Burgelu;;;;;;2.6;2.7000000000000006;2.6;2.2;;;;;;29.100000000000005;29.8;30.0;25.7
01022;Elciego;;;;;;3.2999999999999994;3.0;3.2000000000000006;2.7000000000000006;;;;;;33.8;33.1;35.0;31.3
01023;Elvillar/Bilar;;;;;;2.7999999999999994;2.4;2.7000000000000006;2.2;;;;;;30.899999999999995;30.7;31.899999999999995;27.899999999999995
01027;Iruraiz-Gauna;;;;;;2.1;2.2;2.2;2.1;;;;;;23.7;25.5;25.5;23.600000000000005
01028;Labastida/Bastida;;;;;;3.1;3.4;3.5;2.7999999999999994;;;;;;35.1;34.3;35.1;31.100000000000005
01030;Lagrán;;;;;;3.1;2.6;2.5;2.4;;;;;;32.0;34.9;30.2;25.899999999999995
01031;Laguardia;;;;;;2.7999999999999994;2.7000000000000006;3.1;2.5;;;;;;33.6;33.4;33.9;30.2
01032;Lanciego/Lantziego;;;;;;3.1;3.2000000000000006;3.6;2.6;;;;;;34.7;35.7;38.8;30.600000000000005
01033;Lapuebla de Labarca;;;;;;3.2000000000000006;3.2999999999999994;3.7999999999999994;2.7999999999999994;;;;;;33.5;34.3;35.0;29.399999999999995
01034;Leza;;;;;;4.1;2.7999999999999994;3.9;2.7000000000000006;;;;;;44.4;38.6;36.1;30.3
01036;Laudio/Llodio;;;;;;2.3466666666666667;2.3400000000000003;2.4133333333333336;2.3;;;;;;27.88;28.14;28.58;26.513333333333332
01037;Arraia-Maeztu;;;;;;2.7000000000000006;2.7000000000000006;2.3;2.2;;;;;;30.0;30.600000000000005;28.7;26.8
01039;Moreda de Álava/Moreda Araba;;;;;;2.9;3.0;2.7999999999999994;2.4;;;;;;33.2;32.3;33.4;28.0
01041;Navaridas;;;;;;2.7000000000000006;2.7999999999999994;3.0;2.4;;;;;;36.2;33.1;36.2;31.3
01042;Okondo;;;;;;2.5;2.3;2.7000000000000006;2.5;;;;;;29.600000000000005;28.8;31.0;28.899999999999995
01043;Oyón-Oion;;;;;;3.55;3.4;3.3249999999999997;2.75;;;;;;36.425;36.225;36.675;32.099999999999994
01044;Peñacerrada-Urizaharra;;;;;;2.4;2.6;2.2;2.1;;;;;;31.7;31.3;26.5;26.3
01046;Erriberagoitia/Ribera Alta;;;;;;2.4;2.5;2.3;2.1;;;;;;30.399999999999995;30.100000000000005;28.0;26.7
01047;Ribera Baja/Erriberabeitia;;;;;;2.7999999999999994;2.7000000000000006;2.6;2.5;;;;;;31.899999999999995;31.2;31.899999999999995;30.5
01049;Añana;;;;;;2.5;2.9;3.0;2.5;;;;;;31.8;32.4;32.5;27.100000000000005
01051;Agurain/Salvatierra;;;;;;2.44;2.38;2.44;2.22;;;;;;27.580000000000002;27.419999999999998;27.080000000000002;25.3
01052;Samaniego;;;;;;2.6;2.5;3.7999999999999994;3.0;;;;;;31.899999999999995;30.5;36.1;31.100000000000005
01053;San Millán/Donemiliaga;;;;;;2.2;2.1;2.1;2.0;;;;;;26.899999999999995;25.100000000000005;27.3;25.0
01054;Urkabustaiz;;;;;;2.6;2.7000000000000006;2.5;2.3;;;;;;30.399999999999995;30.5;30.0;27.399999999999995
01055;Valdegovía/Gaubea;;;;;;2.9;2.9;3.0;2.6;;;;;;31.7;33.8;33.1;29.0
01056;Harana/Valle de Arana;;;;;;2.0;1.8999999999999997;2.2;2.1;;;;;;24.5;24.3;27.5;26.5
01057;Villabuena de Álava/Eskuernaga;;;;;;2.5;2.6;2.2;2.4;;;;;;30.7;32.4;30.899999999999995;29.0
01058;Legutio;;;;;;2.5;2.5;2.9;2.5;;;;;;30.0;29.2;32.3;30.5
01059;Vitoria-Gasteiz;;;;;;2.560693641618497;2.5167630057803465;2.573410404624277;2.405780346820809;;;;;;29.28670520231214;29.183815028901734;29.50346820809249;27.249132947976882
01060;Yécora/Iekora;;;;;;4.3;3.4;3.1;2.7999999999999994;;;;;;38.5;35.2;38.4;28.600000000000005
01061;Zalduondo;;;;;;1.8999999999999997;2.0;2.1;2.1;;;;;;28.899999999999995;32.2;28.3;24.8
01062;Zambrana;;;;;;2.9;3.1;3.0;2.6;;;;;;31.7;32.4;30.7;28.3
01063;Zuia;;;;;;2.3;2.2;2.3;2.2;;;;;;28.5;28.0;29.600000000000005;27.2
01901;Iruña Oka/Iruña de Oca;;;;;;2.3;2.35;2.25;2.225;;;;;;28.375;28.35;27.325;25.975
01902;Lantarón;;;;;;3.2999999999999994;3.2999999999999994;3.2000000000000006;2.7000000000000006;;;;;;36.1;33.5;33.6;29.600000000000005
02001;Abengibre;2.5;2.5;2.6;2.5;2.3;2.6;2.5;2.6;2.6;32.3;31.3;30.100000000000005;29.600000000000005;28.0;30.0;28.8;30.3;28.7
02002;Alatoz;2.0;2.4;2.2;2.2;2.2;2.2;2.3;2.1;2.3;29.2;30.2;29.7;29.3;30.0;29.2;29.100000000000005;27.7;28.100000000000005
02003;Albacete;2.8325396825396822;2.7792;2.6704;2.646774193548387;2.5725806451612905;2.591869918699187;2.5580645161290323;2.524193548387097;2.5095238095238095;31.804761904761907;31.4392;30.656;30.212903225806453;29.572580645161292;29.649593495934962;29.072580645161292;28.961290322580645;28.66349206349206
02004;Albatana;2.5;2.5;2.5;2.3;2.4;2.3;2.4;2.4;2.3;31.100000000000005;29.3;30.2;27.899999999999995;29.600000000000005;30.399999999999995;30.0;29.100000000000005;27.2
02005;Alborea;2.7000000000000006;2.9;2.6;2.5;2.3;2.1;2.3;2.4;2.5;32.3;31.600000000000005;33.0;29.899999999999995;29.7;29.600000000000005;29.7;29.7;31.600000000000005
02006;Alcadozo;2.5;2.4;2.2;2.1;2.2;2.2;2.4;2.1;2.1;29.100000000000005;29.0;28.3;26.5;27.2;27.2;26.7;27.100000000000005;26.2
02007;Alcalá del Júcar;2.3;2.4;2.2;2.4;2.3;2.4;2.4;2.2;2.5;30.7;31.3;30.2;28.600000000000005;29.399999999999995;30.100000000000005;28.7;28.5;29.8
02008;Alcaraz;2.6;2.675;2.4;2.5;2.4;2.5;2.3;2.3;2.2;30.95;32.1;30.8;30.399999999999995;29.7;30.399999999999995;30.100000000000005;30.0;29.100000000000005
02009;Almansa;2.4391304347826086;2.404347826086956;2.4045454545454543;2.3272727272727276;2.286363636363636;2.3045454545454547;2.2954545454545454;2.2363636363636363;2.231818181818182;30.72608695652174;30.26521739130435;29.577272727272728;28.877272727272725;27.877272727272725;28.218181818181815;27.995454545454546;27.186363636363637;26.69090909090909
02010;Alpera;2.38;2.38;2.2800000000000002;2.3;2.12;2.2;2.16;2.16;2.2199999999999998;28.72;29.26;26.82;27.3;26.560000000000002;27.1;26.7;26.560000000000002;26.3
02011;Ayna;2.6;2.4;2.3;2.4;2.5;2.3;2.5;2.4;2.5;32.1;31.8;31.399999999999995;30.100000000000005;30.399999999999995;31.600000000000005;30.600000000000005;28.8;30.100000000000005
02012;Balazote;2.25;2.475;2.425;2.2;2.275;2.375;2.35;2.275;2.2;28.349999999999998;29.8;28.675;26.525;26.45;28.175;28.45;27.125;26.95
02013;Balsa de Ves;2.7000000000000006;2.7000000000000006;3.0;3.5;3.1;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.5;31.5;28.100000000000005;31.600000000000005;40.3;30.7;30.100000000000005;31.7;30.5;32.2
